smiles,label
COc1ccc2nc(NC(=O)C3CC3)sc2c1,0.0
Cc1nnc(NC(=O)N2CCOCC2)s1,0.0
Oc1ccc(CNC2CCCCC2)cc1,0.0
Cc1cc(C2CCCN2S(C)(=O)=O)no1,0.0
COCC1CN(c2ccccn2)CCO1,0.0
CCc1nc(C2CCCN2)no1,0.0
CNC(=O)C1CCCc2sc(C)nc21,0.0
CC(N)c1nc(Cc2ccccc2)no1,0.0
CC(=O)N1CC(C)Oc2c(F)cccc21,0.0
CN1CCC[C@@H](OC(=O)c2ccco2)C1,0.0
CN(C)C(=O)N1CCOCC12CCOC2,0.0
Cc1noc(CC(N)c2ccccc2)n1,0.0
c1cnc(N2CCC3(CCOC3)C2)cn1,0.0
CC1CCCCN1C(=O)c1cnccn1,0.0
Cc1ccc(CC(=O)NC[C@@H]2CCCO2)cc1,0.0
Cc1cc(C(=O)NCC2CCCO2)ns1,0.0
NC(=O)C1CCCn2ccnc21,0.0
CC(NC1CC1)c1cccnc1,0.0
C1CCC(NCC2CCCO2)C1,0.0
Cc1csc(NCC2CCCO2)n1,0.0
O=c1[nH]cc(NCc2ccccc2)c(=O)[nH]1,0.0
O=C(CCl)N1CCN(C2CCS(=O)(=O)C2)CC1,0.0
CNCC1COc2ccccc2O1,0.0
COc1ccc(NC2=NCCN2)cc1,0.0
CN1CCN(C(=O)C2CCCO2)CC1,0.0
CCc1ccc(OCC(=O)N2CCCCC2)cc1,0.0
Cc1ncc(CNc2cncc(F)c2)s1,0.0
CCc1cc(=O)n2nc(NC)sc2n1,0.0
Cc1cc(C(=O)Nc2ccn(C)n2)on1,0.0
Cc1ncsc1C(=O)N1CCNC(=O)C1,0.0
CN1CCN(C(=O)C2CCCN2)CC1,0.0
Cc1cccc(NC(=O)Nc2nc(C)cs2)c1,0.0
O=C(Nc1ccon1)c1cccc(Cl)c1,0.0
Cc1nc(CN2C[C@@H](F)C[C@H]2CN)cs1,0.0
N[C@H]1CCN(S(=O)(=O)c2ccccc2)C1,0.0
O=C(C1CC1)N1CCN(c2ccc(F)cc2)CC1,0.0
CC(C)C(=O)Nc1nnn(C)n1,0.0
CC(C)c1ccc(C(=O)Nc2ccccn2)cc1,0.0
CC(C)NC(=O)N(C)C1CCS(=O)(=O)C1,0.0
CN(CCc1ccccn1)C(=O)c1ccccc1,0.0
CC1(S(=O)(=O)N2CCC=C(F)C2)CC1,0.0
Cn1nc(-c2ccc(Cl)cc2)cc1NC(=O)CCl,0.0
O=C(CC1CCCCC1)Nn1cnnc1,0.0
c1ccc(CN2CCC(n3cccc3)CC2)cc1,0.0
O=c1c2ccccc2[se]n1-c1ccccc1,0.0
Cc1c(C(=O)NCC2CCC2)cnn1C,0.0
O=C1Nc2ccccc2CC12CCCN2,0.0
O=C1Nc2ccccc2CC12CCOCC2,0.0
COC(=O)[C@H]1COC[C@H]1c1cccnc1,0.0
O=C(CCl)NNC(=O)c1cc2c(s1)CCCC2,0.0
COc1ncc(C23CC2CCN3C(C)=O)cn1,0.0
CC(=O)N1CCC2CC21S(=O)(=O)c1ccccc1,0.0
NC(=O)C12CC1CCN2S(=O)(=O)c1ccccc1,0.0
CC1CCN(C(=O)CCl)C2CCCCC12,0.0
O=C(CCl)NC1CCOc2ccccc21,0.0
O=C(CCl)N1CCC(C(=O)N2CCCCCC2)CC1,0.0
COc1ccccc1C12CC1CCN2S(C)(=O)=O,0.0
COC(=O)C1(Cc2ccc(F)cc2)CCCO1,0.0
C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1S(C)(=O)=O,0.0
COc1ccc(C23CC2CCN3c2cccnc2)cc1,0.0
O[C@H]1COC[C@H]1O,0.0
O=C1NCCN1,0.0
Cc1nnn[nH]1,0.0
Cl.N=C1NCCCN1,0.0
O=c1cccn[nH]1,0.0
c1ccc(CCNc2nc3ccccc3[nH]2)cc1,0.0
Cc1noc(C)c1C(=O)NCCC1=CCCCC1,0.0
O=C1CN(Cc2ccccc2)CC(=O)N1,0.0
c1csc(-c2nnc[nH]2)n1,0.0
CNc1nccnc1C#N,0.0
CCC(=O)Nc1c(C(N)=O)oc2ccccc12,0.0
CCN(CC)c1cc(C)nc2ncnn12,0.0
C(#Cc1ccccc1)CN1CCCCC1,0.0
Cc1cc(C(=O)NCc2cccs2)no1,0.0
c1ccc(-c2ccc(-n3cnnn3)cc2)cc1,0.0
CCc1ccc(C(=O)NCc2cnn(C)c2)s1,0.0
O=C(c1ccco1)N1CCN(C(=O)C2CC2)CC1,0.0
O=C1CCON1,0.0
Brc1ccnc2ncccc12,0.0
CC(=O)N[C@@H](CC1=C[NH2+]C=N1)C(=O)NCC#CBr.O=C([O-])C(F)(F)F,0.0
O=S1(=O)CCN1,0.0
Cl.O=c1nccc[nH]1,0.0
O=C(CCl)N1CCOC(c2ccc(F)cc2)C1,1.0
N#Cc1ccc(N2CCCOCC2)cn1,1.0
O=C(NCCc1ccncc1)NC1CCCCC1,1.0
Cn1ccc(C(=O)NC[C@@H]2CCCO2)n1,1.0
CC1CN(C(=O)Cn2cccn2)CCO1,1.0
Cc1ccc(OCC(=O)N2CCN(C)CC2)cc1,1.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1.0
O=C(c1ccc2c(c1)OCO2)N1CCCCCC1,1.0
OC1CCN(Cc2ccsc2)CC1,1.0
O=C(CCl)N1CCCC(c2nc3ccccc3s2)C1,1.0
O=C(Nc1ccccc1)Nc1cccnc1,1.0
c1ccc(SCCN2CCOCC2)cc1,1.0
CN1CCN(C(=O)Cc2c[nH]c3ncccc23)CC1,1.0
N#Cc1ccc(CNC(=O)N2CCOCC2)cc1,1.0
O=C(CCl)N1Cc2ccccc2C(c2ccccc2)C1,1.0
O=C(CCl)N1CCN(Cc2ccsc2)CC1,1.0
CC(NC(=O)CCl)c1cccc2ccccc12,1.0
O=C(CC1CCCCC1)Nc1cccnc1,1.0
O=C(CCl)N1CCN(Cc2cccc3ccccc23)CC1,1.0
Cc1ccccc1CN1CCCN(C(=O)CCl)CC1,1.0
NC(=O)C1CCN(C(=O)Nc2ccccc2)CC1,1.0
CC(=O)Nc1ccc(Oc2ncccn2)cc1,1.0
Oc1ccccc1CNc1nc2ccccc2[nH]1,1.0
