smiles,label
COc1cccc2c(=O)c3ccccc3n(CCCCl)c12,1.0
O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,1.0
COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12,1.0
O=c1c2ccccc2n(CCCCCl)c2ccccc12,1.0
COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,1.0
COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0
COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3O[C@@H]2CO)cc1OC,1.0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0
COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0
O=c1c(O)c(-c2ccc3c(c2)O[C@@H](c2ccc(O)c(O)c2)[C@@H](CO)O3)oc2cc(O)cc(O)c12,1.0
COc1cc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)ccc1O,1.0
COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0
COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)cc1OC,1.0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0
COC(=O)c1ccc(NC[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1.0
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc(C(F)(F)F)cc1,1.0
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1,1.0
CCC(=O)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1.0
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1,1.0
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,1.0
COC(=O)c1ccc(NC[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1.0
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0.0
CNCC[C@H](c1ccccc1)c1ccccn1,0.0
CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0.0
CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0.0
c1ccc(Cc2ccccn2)cc1,0.0
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0.0
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3[C@H](c4ccccc42)C3(F)F)CC1,1.0
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,1.0
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,1.0
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1,1.0
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1,1.0
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3C[C@H]3c3ccccc32)CC1,1.0
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,1.0
CCC(=O)O[C@]1(C(=O)CCl)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0.0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,1.0
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,0.0
C[C@@H]1C[C@H]2[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0.0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,0.0
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0
COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
COc1cc([C@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O,1.0
COc1ccc(CCNCCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
CC(C)[C@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1.0
O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1.0
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1.0
CC(C)O[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,1.0
CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1.0
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1.0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0
CCC(=O)c1ccccc1OC[C@@H](O)CN1CCOCC1,0.0
CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0.0
CCC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,0.0
CC(=O)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,0.0
CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0.0
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0.0
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1.0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0
C[C@@]12CCC(=O)C=C1CCC1[C@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,1.0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0.0
C[C@]12C[C@H](O)[C@]3(F)[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0.0
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21CC,0.0
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21C,0.0
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,0.0
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1.0
CN(C)CCCOC1(Cc2ccccc2)CCCCC1,0.0
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,0.0
CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,0.0
CC(C)NC[C@H](O)COc1cccc2ccccc12,0.0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0
CNC(=O)Oc1cccc2ccccc12,0.0
NCCCCCCNSc1cccc2c(Cl)cccc12,0.0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.0
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,1.0
CCCN(CCC)c1ccc(-c2cnc(-c3ccc(/C=C/COCC)cc3)[nH]2)cc1,1.0
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1.0
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NCC(C)C)cc3)[nH]2)cc1,1.0
CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,1.0
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,1.0
O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,1.0
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,1.0
O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,1.0
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,1.0
CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,1.0
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,1.0
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1.0
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1.0
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,1.0
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,1.0
CCCNC[C@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1.0
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,1.0
CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1.0
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)(C)C,1.0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,1.0
COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1.0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,1.0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1.0
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.0
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1.0
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,1.0
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1.0
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.0
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1.0
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,1.0
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,1.0
CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OC)cc2)cc1,1.0
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCC(C)C)cc2)cc1,1.0
CC[C@H](C)c1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,1.0
CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(C(C)C)cc2)cc1,1.0
CCCN(CCC)C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1,1.0
CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC,1.0
CC(C)N(C[C@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C,1.0
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN(C(C)C)C(C)C,1.0
c1ccc(N2CCNCC2)cc1,0.0
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.0
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0.0
